5.134.198;1.237.498;Leipzig, Stadt
4.275.508;-786.621;Galicia
71.881;2.109.375;Africa
-833.333;-7.091.667;Maceió
5.228.333;-117.469;Alberta
5.263.167;474.861;Alkmaar
37.6;-4.5;Andalusia
41;-1;Aragon
3.980.276;-10.508.748;Arvada
4.333.333;-6;Asturias
-25;135;_:nodeID://b47884
4.733.333;1.333.333;Austria
4.144.826;224.842;Badalona
3.922.268;243.347;Balearic Islands
3.593.305;11.140.836;Beijin
5.252.437;1.341.053;Berlin
4.330.513;-290.657;Bilboko aireportua / Aeropuerto de Bilbao
-2.744.573;15.302.994;Brisbane
-3.461.315;-5.837.723;Buenos Aires
4.266.667;25.25;Bulgaria
53;-8;Ireland
60;-96;_:nodeID://b48151
4.182.046;186.768;Catalonia
3.761.909;-17.023;Lorca
-30;-71;Chile
-30;-71;Chile
-30;-71;Chile
35;105;China
3.973.915;-1.049.847;Denver
377.666;-12.245.108;San Francisco County
4.053.615;-362.913;Alcobendas
4.227.532;-8.373.077;City of Ann Arbor
3.026.715;-9.774.306;Austin
-387.196;-6.227.243;Bahia Blanca
5.105.011;-11.408.529;_:nodeID://b47866
4.258.613;-878.248;Chicago
5.355.014;-11.346.871;Edmonton
5.221.833;689.583;Enschede
435.501;-8.024.967;Guelph
5.358.333;10;Hamburg
498.958;4.024.376;Krasnodar
4.298.339;-8.123.304;London
404.165;-370.256;Madrid
4.172.498;182.656;Manresa
5.145.342;66.326;Moers
3.672.016;-442.034;Malaga
3.006.881;-8.993.096;City of New Orleans
4.310.012;-7.906.627;Niagara Falls
4.101.315;-7.426.431;Oakland
5.045.008;-1.046.178;Regina
4.140.163;205.577;Sant Feliu de Llobregat
5.211.679;-10.663.452;Saskatoon
4.762.049;-12.235.103;City of Seattle
52.75;41.5;Stavropol
4.112.902;124.901;Tarragona
3.933.333;-0.83333;València
4.131.405;201.427;Viladecans
4.230.008;-8.301.654;Windsor
50;143;Sakhalinskaya Oblast’
559.825;3.718.139;Zelenograd
4.552.345;-12.267.621;Portland
3.900.027;-10.550.083;State of Colorado
4.383.333;1.133.333;Florence
3.811.572;1.336.143;Palermo
4.606.966;1.112.177;Trento
-30;-54;Rio Grande del Sur
-22;-42.5;Rio de Janeiro
-10;-55;Brazil
3.891.222;12.160.222;Dalian
56;10;Kingdom of Denmark
46;2;France
2.228.552;11.415.769;Hong Kong
32;-5;Morocco
5.341.667;-2.25;Manchester
4.283.333;1.283.333;Italy
1.383.333;-8.891.667;El Salvador
4;-72;Colombia
-2.299.333;-5.799.639;Paraguay
-1.204.318;-7.702.824;Lima
1.383.333;-8.891.667;El Salvador
-1.204.318;-7.702.824;Lima
4.166.667;2;Barcelona
36.8;-4.75;Malaga
3.891.706;-7.700.025;Washington, D.C.
4.550.884;-7.358.781;Montreal
4.869.096;914.062;Europe
3.659.389;-623.298;El Puerto de Santa María
4.189.474;124.839;Rome
4.869.096;914.062;Europe
39;-6;Extremadura
5.345.909;-621.942;Fingal County
2.875.054;-825.001;State of Florida
4.130.138;198.461;Gavà
4.199.998;434.999;Georgia
8;-2;Ghana
4.352.931;-567.732;Gijón
51.5;10.5;Germany
540.887;1.214.049;Rostock
6.017.556;2.493.417;Helsinki
4.236.565;-7.110.832;Massachusetts
4.283.333;1.283.333;Italy
3.568.536;13.975.309;Japan
5.116.667;0.66667;County of Kent
1;38;Kenya
4.774.803;573.296;La Rochelle
4.483.778;-0.57944;Bordeaux
64;26;Republic of Finland
4.908.297;-12.258.589;Township of Langley
57;25;Latvia
52.696;-17.733;Lichfield District
4.283.333;1.283.333;Italy
-2.681.427;-5.434.387;Misiones
4.828.377;1.431.771;Linz
3.871.667;-913.333;Lisboa
4.161.667;0.61667;Lleida
47.25;-183.333;Loire-Atlantique
4.566.667;9.5;Lombardia
5.150.853;-0.12574;London City
3.997.776;-10.513.193;Louisville
40;-4;Spain
4.550.032;-6.924.977;State of Maine
3.591.667;1.443.333;Malta
-7.95;-4.168.333;Belo Horizonte
4.625.024;-9.425.055;State of Minnesota
3.825.031;-9.250.046;State of Missouri
